problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_2019_p10,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The original values in increasing order are 16, 16, 20, 22, and 26, and thus the median (middle) value is 20. After replacing one of the 16s with 21, the new values are 16, 20, 21, 22, and 26, with a median of 21. Therefore the median value increases by 1. An increase of 5 in the number of participants on one day is equivalent to an increase of 1 participant per day. Therefore the mean (average) value increases by 1. (The mean values could also be directly computed. The mean is 20 for the original set of values and 21 after the mistake has been corrected.)",A common mistake is mean median confusion.,The extracted key points to The mean increases by 1 and the median increases by 1. <p.,Change one quantity and solve with the same data reasoning model.
amc8_2019_p11,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The total enrollment in math classes and foreign language classes is 70+54= 124 students. There are 93 students, so there must be 124-93 = 31 students who are counted twice because they are taking both a math class and a foreign language class. There are therefore 70-31= 39 students taking only a math class and not a foreign language class. OR In the Venn diagram below, the circle on the left represents the students taking a math class and the circle on the right represents the students taking a foreign language class. Let x represent the number of students taking both a math class and a foreign language class. Then 70-x students take only a math class and 54-x students take only a foreign language class. Because (70-x)+ x + (54-x) = 93, it follows that x = 31. There are therefore 70 - 31 = 39 students who take only a math class and not a foreign language class.",A common mistake is operation error.,The extracted key points to 39.,Change one quantity and solve with the same computation model.
amc8_2019_p12,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The second view is a 90^0 rotation of the first view on the axis through the brown face, implying that the green and white faces are opposite each other. The third view is a 90^0 rotation of the first view on the axis through the green and white faces. Hence the purple face is opposite the brown face. Then the only face not seen is the aqua face, the back face in the first view and the bottom face in the third view. Thus the red face is opposite the aqua face. OR Using the information from the diagrams in the problem, a net for the cube is shown in the following figure. The only face in the net not labeled must be aqua. Refolding the net to make a cube, the red face will be opposite the aqua face. OR Using the information from the diagrams in the problem, there are four colors, brown, green,white, and purple, adjacent to the red face. The remaining color, aqua, must be opposite the red face.",A common mistake is formula confusion.,The extracted key points to red.,Change one quantity and solve with the same geometric measurement model.
amc8_2019_p13,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Answer (A): The two-digit palindromes are 11, 22, 33,..., 99, all of which are multiples of 11. A sum of three of these palindromes will also be a multiple of 11. The smallest three-digit multiple of 11 is 110, and 110 can be expressed as the sum of three two-digit palindromes. For example, 110 = 22+33+55. The sum of the digits of 110 is 1+1+0 =2. Note: Javier Cilleruelo, Florian Luca, and Lewis Baxter recently proved that any positive inte-ger can be written as the sum of three palindromes. (See https://arxiv.org/pdf/1602.06208.pdf.)",A common mistake is factor misread.,The extracted key points to 2.,Change one quantity and solve with the same number structure model.
amc8_2019_p14,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because 10 days is equal to 1 week plus 3days, each of Isabella's circled dates after the first date follows the previousone by 3 days of the week. If she redeems her first coupon on Day x, then she will redeem the others, in order, on Days x + 3, x + 6, x + 9 (which is the same day of the week as x + 2 ), x + 5 and x + 8 (which is the same day of the week x + 1 ). The only day of the week when she will not redeem a coupon is x + 4, so x + 4 must represent Sunday. Therefore she redeems her first coupon 4 days prior to Sunday, which is Wednesday. OR If a coupon is redeemed on a Sunday, then the days on which she redeems a coupon are, in order: Wednesday, Saturday, Tuesday, Friday, Monday, Thursday, Sunday, with this cycle of seven days repeating (assuming an unlimited number of coupons). Note that Sunday appears every seventh day in this list. The days that Isabella redeems her coupons also follow the order of this list, starting with the day she redeems the first coupon. Because Sunday is not a day she redeems a coupon, she redeems her six coupons on the six days starting with Wednesday.",A common mistake is formula confusion.,The extracted key points to Wednesday.,Change one quantity and solve with the same geometric measurement model.
amc8_2019_p15,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because the probability that a cap-wearing person also wears sunglasses is \dfrac{2}{5}, it follows that the number of people wearing both caps and sunglasses is \dfrac{2}{5}\cdot 35 = 14. Thus the probability that a randomly chosen person with sunglasses is also wearing a cap is \dfrac{14}{50} = \dfrac{7}{25}.",A common mistake is case omission.,The extracted key points to \dfrac{7}{25}.,Change one quantity and solve with the same case enumeration model.
amc8_2019_p16,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","At 30 mph, Qiang travels the first 15 miles in \dfrac{15 miles}{30mph} = \dfrac{1}{2} hour. If he had driven the first half hour at 50 mph, he would have traveled 25 miles. So he needs to make up the extra 25-15 = 10 miles in the second part of the trip, in which he is driving 5 mph faster than his overall average. He will require \dfrac {10 miles}{5mph} = 2 hours to make up the extra 10 miles. In that time, he will travel 55\cdot2 = 110 miles. OR Let t represent the time in hours for the second part of the trip. The distance for the first part of the trip is 15 miles, and the distance for the second part of the trip is the average speed, 55 mph, times t. The distance for the entire trip is the average speed, 50 mph, times the total time, \dfrac{1}{2}+ t. Thus 15 + 55t = 50(\dfrac{1}{2}+ t) and it follows that t = 2 hours. The distance traveled in 2 hours at 55 mph is 110 miles.",A common mistake is mean median confusion.,The extracted key points to 110.,Change one quantity and solve with the same data reasoning model.
amc8_2019_p17,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The product may be rewritten as (\dfrac{1}{2})(\dfrac{3\cdot2}{2\cdot3})(\dfrac{4\cdot3}{3\cdot4})(\dfrac{5\cdot4}{4\cdot5})...(\dfrac{99\cdot98}{98\cdot99})(\dfrac{100}{99}) = \dfrac{1}{2}\cdot\dfrac{100}{99} = \dfrac{50}{99}.,A common mistake is operation error.,The extracted key points to \dfrac{50}{99}.,Change one quantity and solve with the same computation model.
amc8_2019_p18,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The table below shows that 20 of the 36 sums will be even. Therefore the probability that the sum will be even is \dfrac{20}{36}= \dfrac{5}{9}. OR The sum is even provided both dice are even or both dice are odd. Because there is a \dfrac{1}{3} a probability of one die being even, there is a \dfrac{1}{9} probability that both will be even. There is a \dfrac{2}{3} probability that one will be odd and thus a \dfrac{4}{9} probability that both will be odd. Thus the overall probability that the sum is even is \dfrac{1}{9} + \dfrac{4}{9} = \dfrac{5}{9}.",A common mistake is case omission.,The extracted key points to \dfrac{5}{9}.,Change one quantity and solve with the same case enumeration model.
amc8_2019_p19,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The top three teams played six games against one another in which at most 6\cdot3 = 18 points were awarded, and they played 18 games against the other three teams in which at most 18\cdot3 = 54 points were awarded. Therefore the sum of the scores of the top three teams was at most 72, and thus the total score of each of the top teams was at most This score is indeed obtained when between each pair of top teams, one game is won and one game is lost, and each top team wins both games against each of the other three teams.",A common mistake is operation error.,The extracted key points to 24.,Change one quantity and solve with the same computation model.
amc8_2019_p20,"Identify the prealg expressions, prealg word to equation structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If x is a real number satisfying (x^2 - 5)^2 = 16 then either x^2-5 =4 or x^2 - 5= -4. There are two numbers, 3 and -3 that satisfy the first equation and two additional numbers, 1 and -1, that satisfy the second equation. Thus there are four solutions in all.",A common mistake is operation error.,The extracted key points to 4.,Change one quantity and solve with the same equation solving model.
amc8_2019_p21,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","These three lines enclose a triangle whose vertices are (0, 1), (4,5), and (-4,5). The base of this triangle on the line y = 5 has length 8, and its altitude on the y-axis has length 4. Thus the area of the triangle is \dfrac{1}{2}\cdot8\cdot4 = 16.",A common mistake is formula confusion.,The extracted key points to 16.,Change one quantity and solve with the same geometric measurement model.
