problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_frac_002,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 24: 2/4 = 12/24 and 4/6 = 16/24. The sum is 28/24 = 7/6.,Adding denominators directly.,The correct answer is 7/6 because Use denominator 24: 2/4 = 12/24 and 4/6 = 16/24. The sum is 28/24 = 7/6.,Use one denominator that is a multiple of the other.
ise_devmath_frac_003,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 40: 3/5 = 24/40 and 1/8 = 5/40. The sum is 29/40 = 29/40.,Adding denominators directly.,The correct answer is 29/40 because Use denominator 40: 3/5 = 24/40 and 1/8 = 5/40. The sum is 29/40 = 29/40.,Use one denominator that is a multiple of the other.
ise_devmath_frac_004,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 42: 4/6 = 28/42 and 2/7 = 12/42. The sum is 40/42 = 20/21.,Adding denominators directly.,The correct answer is 20/21 because Use denominator 42: 4/6 = 28/42 and 2/7 = 12/42. The sum is 40/42 = 20/21.,Use one denominator that is a multiple of the other.
ise_devmath_frac_005,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 63: 1/7 = 9/63 and 3/9 = 21/63. The sum is 30/63 = 10/21.,Adding denominators directly.,The correct answer is 10/21 because Use denominator 63: 1/7 = 9/63 and 3/9 = 21/63. The sum is 30/63 = 10/21.,Use one denominator that is a multiple of the other.
ise_devmath_frac_006,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 18: 2/3 = 12/18 and 4/6 = 12/18. The sum is 24/18 = 4/3.,Adding denominators directly.,The correct answer is 4/3 because Use denominator 18: 2/3 = 12/18 and 4/6 = 12/18. The sum is 24/18 = 4/3.,Use one denominator that is a multiple of the other.
ise_devmath_frac_007,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 20: 3/4 = 15/20 and 1/5 = 4/20. The sum is 19/20 = 19/20.,Adding denominators directly.,The correct answer is 19/20 because Use denominator 20: 3/4 = 15/20 and 1/5 = 4/20. The sum is 19/20 = 19/20.,Use one denominator that is a multiple of the other.
ise_devmath_frac_008,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 35: 4/5 = 28/35 and 2/7 = 10/35. The sum is 38/35 = 38/35.,Adding denominators directly.,The correct answer is 38/35 because Use denominator 35: 4/5 = 28/35 and 2/7 = 10/35. The sum is 38/35 = 38/35.,Use one denominator that is a multiple of the other.
ise_devmath_frac_009,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 54: 1/6 = 9/54 and 3/9 = 18/54. The sum is 27/54 = 1/2.,Adding denominators directly.,The correct answer is 1/2 because Use denominator 54: 1/6 = 9/54 and 3/9 = 18/54. The sum is 27/54 = 1/2.,Use one denominator that is a multiple of the other.
ise_devmath_frac_010,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 56: 2/7 = 16/56 and 4/8 = 28/56. The sum is 44/56 = 11/14.,Adding denominators directly.,The correct answer is 11/14 because Use denominator 56: 2/7 = 16/56 and 4/8 = 28/56. The sum is 44/56 = 11/14.,Use one denominator that is a multiple of the other.
ise_devmath_frac_011,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 15: 3/3 = 15/15 and 1/5 = 3/15. The sum is 18/15 = 6/5.,Adding denominators directly.,The correct answer is 6/5 because Use denominator 15: 3/3 = 15/15 and 1/5 = 3/15. The sum is 18/15 = 6/5.,Use one denominator that is a multiple of the other.
ise_devmath_frac_012,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 28: 4/4 = 28/28 and 2/7 = 8/28. The sum is 36/28 = 9/7.,Adding denominators directly.,The correct answer is 9/7 because Use denominator 28: 4/4 = 28/28 and 2/7 = 8/28. The sum is 36/28 = 9/7.,Use one denominator that is a multiple of the other.
ise_devmath_frac_013,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 30: 1/5 = 6/30 and 3/6 = 15/30. The sum is 21/30 = 7/10.,Adding denominators directly.,The correct answer is 7/10 because Use denominator 30: 1/5 = 6/30 and 3/6 = 15/30. The sum is 21/30 = 7/10.,Use one denominator that is a multiple of the other.
ise_devmath_frac_014,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 48: 2/6 = 16/48 and 4/8 = 24/48. The sum is 40/48 = 5/6.,Adding denominators directly.,The correct answer is 5/6 because Use denominator 48: 2/6 = 16/48 and 4/8 = 24/48. The sum is 40/48 = 5/6.,Use one denominator that is a multiple of the other.
ise_devmath_frac_015,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 70: 3/7 = 30/70 and 1/10 = 7/70. The sum is 37/70 = 37/70.,Adding denominators directly.,The correct answer is 37/70 because Use denominator 70: 3/7 = 30/70 and 1/10 = 7/70. The sum is 37/70 = 37/70.,Use one denominator that is a multiple of the other.
ise_devmath_frac_016,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 12: 4/3 = 16/12 and 2/4 = 6/12. The sum is 22/12 = 11/6.,Adding denominators directly.,The correct answer is 11/6 because Use denominator 12: 4/3 = 16/12 and 2/4 = 6/12. The sum is 22/12 = 11/6.,Use one denominator that is a multiple of the other.
ise_devmath_mixed_001,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 2 1/4 to 9/4. Then 2 x 9/4 = 18/4 = 9/2.,Multiplying only the whole-number part.,The correct answer is 9/2 because Convert 2 1/4 to 9/4. Then 2 x 9/4 = 18/4 = 9/2.,Ask for a product of two mixed numbers.
ise_devmath_mixed_002,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 3 2/5 to 17/5. Then 3 x 17/5 = 51/5 = 51/5.,Multiplying only the whole-number part.,The correct answer is 51/5 because Convert 3 2/5 to 17/5. Then 3 x 17/5 = 51/5 = 51/5.,Ask for a product of two mixed numbers.
ise_devmath_mixed_003,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 4 3/6 to 27/6. Then 4 x 27/6 = 108/6 = 18/1.,Multiplying only the whole-number part.,The correct answer is 18/1 because Convert 4 3/6 to 27/6. Then 4 x 27/6 = 108/6 = 18/1.,Ask for a product of two mixed numbers.
ise_devmath_mixed_004,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 5 1/7 to 36/7. Then 2 x 36/7 = 72/7 = 72/7.,Multiplying only the whole-number part.,The correct answer is 72/7 because Convert 5 1/7 to 36/7. Then 2 x 36/7 = 72/7 = 72/7.,Ask for a product of two mixed numbers.
ise_devmath_mixed_005,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 2 2/4 to 10/4. Then 3 x 10/4 = 30/4 = 15/2.,Multiplying only the whole-number part.,The correct answer is 15/2 because Convert 2 2/4 to 10/4. Then 3 x 10/4 = 30/4 = 15/2.,Ask for a product of two mixed numbers.
ise_devmath_mixed_006,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 3 3/5 to 18/5. Then 4 x 18/5 = 72/5 = 72/5.,Multiplying only the whole-number part.,The correct answer is 72/5 because Convert 3 3/5 to 18/5. Then 4 x 18/5 = 72/5 = 72/5.,Ask for a product of two mixed numbers.
ise_devmath_mixed_007,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 4 1/6 to 25/6. Then 2 x 25/6 = 50/6 = 25/3.,Multiplying only the whole-number part.,The correct answer is 25/3 because Convert 4 1/6 to 25/6. Then 2 x 25/6 = 50/6 = 25/3.,Ask for a product of two mixed numbers.
ise_devmath_mixed_008,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 5 2/7 to 37/7. Then 3 x 37/7 = 111/7 = 111/7.,Multiplying only the whole-number part.,The correct answer is 111/7 because Convert 5 2/7 to 37/7. Then 3 x 37/7 = 111/7 = 111/7.,Ask for a product of two mixed numbers.
ise_devmath_mixed_009,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 2 3/4 to 11/4. Then 4 x 11/4 = 44/4 = 11/1.,Multiplying only the whole-number part.,The correct answer is 11/1 because Convert 2 3/4 to 11/4. Then 4 x 11/4 = 44/4 = 11/1.,Ask for a product of two mixed numbers.
ise_devmath_mixed_010,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 3 1/5 to 16/5. Then 2 x 16/5 = 32/5 = 32/5.,Multiplying only the whole-number part.,The correct answer is 32/5 because Convert 3 1/5 to 16/5. Then 2 x 16/5 = 32/5 = 32/5.,Ask for a product of two mixed numbers.
ise_devmath_mixed_011,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 4 2/6 to 26/6. Then 3 x 26/6 = 78/6 = 13/1.,Multiplying only the whole-number part.,The correct answer is 13/1 because Convert 4 2/6 to 26/6. Then 3 x 26/6 = 78/6 = 13/1.,Ask for a product of two mixed numbers.
ise_devmath_mixed_012,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 5 3/7 to 38/7. Then 4 x 38/7 = 152/7 = 152/7.,Multiplying only the whole-number part.,The correct answer is 152/7 because Convert 5 3/7 to 38/7. Then 4 x 38/7 = 152/7 = 152/7.,Ask for a product of two mixed numbers.
ise_devmath_mixed_013,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 2 1/4 to 9/4. Then 2 x 9/4 = 18/4 = 9/2.,Multiplying only the whole-number part.,The correct answer is 9/2 because Convert 2 1/4 to 9/4. Then 2 x 9/4 = 18/4 = 9/2.,Ask for a product of two mixed numbers.
ise_devmath_mixed_014,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 3 2/5 to 17/5. Then 3 x 17/5 = 51/5 = 51/5.,Multiplying only the whole-number part.,The correct answer is 51/5 because Convert 3 2/5 to 17/5. Then 3 x 17/5 = 51/5 = 51/5.,Ask for a product of two mixed numbers.
ise_devmath_mixed_015,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 4 3/6 to 27/6. Then 4 x 27/6 = 108/6 = 18/1.,Multiplying only the whole-number part.,The correct answer is 18/1 because Convert 4 3/6 to 27/6. Then 4 x 27/6 = 108/6 = 18/1.,Ask for a product of two mixed numbers.
ise_devmath_mixed_016,Convert the mixed number first.,Multiply the whole-number multiplier by the improper fraction.,Convert 5 1/7 to 36/7. Then 2 x 36/7 = 72/7 = 72/7.,Multiplying only the whole-number part.,The correct answer is 72/7 because Convert 5 1/7 to 36/7. Then 2 x 36/7 = 72/7 = 72/7.,Ask for a product of two mixed numbers.
ise_devmath_dec_001,Count decimal places after multiplying.,The product should be close to an estimate.,Multiply as whole numbers and place the decimal: 12.4 x 0.6 = 7.44.,Putting the decimal point one place too far left.,The correct answer is 7.44 because Multiply as whole numbers and place the decimal: 12.4 x 0.6 = 7.44.,Use a decimal divisor and ask for a quotient.
ise_devmath_dec_002,Count decimal places after multiplying.,The product should be close to an estimate.,Multiply as whole numbers and place the decimal: 12.5 x 0.7 = 8.75.,Putting the decimal point one place too far left.,The correct answer is 8.75 because Multiply as whole numbers and place the decimal: 12.5 x 0.7 = 8.75.,Use a decimal divisor and ask for a quotient.
ise_devmath_dec_003,Count decimal places after multiplying.,The product should be close to an estimate.,Multiply as whole numbers and place the decimal: 12.6 x 0.8 = 10.08.,Putting the decimal point one place too far left.,The correct answer is 10.08 because Multiply as whole numbers and place the decimal: 12.6 x 0.8 = 10.08.,Use a decimal divisor and ask for a quotient.
ise_devmath_dec_004,Count decimal places after multiplying.,The product should be close to an estimate.,Multiply as whole numbers and place the decimal: 12.7 x 0.9 = 11.43.,Putting the decimal point one place too far left.,The correct answer is 11.43 because Multiply as whole numbers and place the decimal: 12.7 x 0.9 = 11.43.,Use a decimal divisor and ask for a quotient.
ise_devmath_dec_005,Count decimal places after multiplying.,The product should be close to an estimate.,Multiply as whole numbers and place the decimal: 12.8 x 1 = 12.8.,Putting the decimal point one place too far left.,The correct answer is 12.8 because Multiply as whole numbers and place the decimal: 12.8 x 1 = 12.8.,Use a decimal divisor and ask for a quotient.
ise_devmath_dec_006,Count decimal places after multiplying.,The product should be close to an estimate.,Multiply as whole numbers and place the decimal: 12.9 x 0.6 = 7.74.,Putting the decimal point one place too far left.,The correct answer is 7.74 because Multiply as whole numbers and place the decimal: 12.9 x 0.6 = 7.74.,Use a decimal divisor and ask for a quotient.
ise_devmath_dec_007,Count decimal places after multiplying.,The product should be close to an estimate.,Multiply as whole numbers and place the decimal: 13 x 0.7 = 9.1.,Putting the decimal point one place too far left.,The correct answer is 9.1 because Multiply as whole numbers and place the decimal: 13 x 0.7 = 9.1.,Use a decimal divisor and ask for a quotient.
